PLCY_DTL_ID,PLCY_NO,PLCY_STRT_DT,PLCY_END_DT,PLCY_STS,PREMIUM_AMT,CLAIM_LIMIT,CLAIM_DEDUCTIBLE,PLCY_MAX_COVERAGE
78,COF0000078,2021-02-27,2022-02-27,Lapsed,1769.16,25969.56,3877.77,29156.91
79,COF0000079,2013-02-24,2014-02-24,Canceled,2356.78,43481.63,3993.86,40712.78
80,COF0000080,2019-06-01,2020-05-31,Canceled,4362.86,48609.46,3878.92,53558.74
81,COF0000081,2020-09-09,2021-09-09,Active,4561.49,55472.71,4219.06,51479.78
82,COF0000082,2006-07-01,2007-07-01,Lapsed,2251.41,10975.39,4574.22,9181.07
83,COF0000083,2008-07-19,2009-07-19,Active,4775.28,95554.64,3080.47,100593.7
84,COF0000084,2021-09-05,2022-09-05,Active,1819.45,39579.81,3526.33,43575.38
85,COF0000085,2012-12-20,2013-12-20,Lapsed,4053.28,18208.55,2724.89,14986.06
86,COF0000086,2009-01-23,2010-01-23,Active,2486.89,89893.38,2079.12,76124.12
87,COF0000087,2013-09-11,2014-09-11,Active,3926.8,65639.63,955.05,54720.0
88,COF0000088,2015-01-22,2016-01-22,Lapsed,827.43,83967.41,3678.09,69906.19
89,COF0000089,2015-05-05,2016-05-04,Active,4939.88,43684.37,2167.89,49150.15
90,COF0000090,2007-04-21,2008-04-20,Canceled,4937.0,77804.04,2193.17,64841.91
91,COF0000091,2016-08-01,2017-08-01,Lapsed,3012.82,48179.98,4578.59,40686.98
92,COF0000092,2013-10-08,2014-10-08,Active,551.09,52179.46,753.36,44223.51
93,COF0000093,2008-07-06,2009-07-06,Active,3421.45,77144.04,3125.16,91405.58
94,COF0000094,2010-03-19,2011-03-19,Active,1785.7,88173.92,1506.18,104511.58
95,COF0000095,2018-08-26,2019-08-26,Active,4864.45,13884.39,4510.14,14038.24
96,COF0000096,2014-08-24,2015-08-24,Canceled,832.08,59846.89,4861.86,60399.82
97,COF0000097,2015-11-27,2016-11-26,Active,3630.87,50908.7,3324.01,52625.63
98,COF0000098,2019-06-06,2020-06-05,Canceled,704.51,35286.69,4776.85,40795.14
99,COF0000099,2010-08-04,2011-08-04,Active,3290.6,34964.31,1346.55,34456.61
100,COF0000100,2010-11-04,2011-11-04,Active,3126.45,16996.12,4884.78,20301.6
101,COF0000101,2008-03-11,2009-03-11,Active,2912.43,37857.49,4162.08,40654.87
102,COF0000102,2018-01-28,2019-01-28,Active,4599.17,84028.35,4774.1,91615.09
103,COF0000103,2016-11-10,2017-11-10,Active,2382.09,93945.56,4397.29,76855.69
104,COF0000104,2024-01-03,2025-01-02,Active,2194.09,82949.8,4942.74,71350.66
105,COF0000105,2024-04-30,2025-04-30,Active,2214.01,97292.3,4289.54,110459.01
106,COF0000106,2009-02-13,2010-02-13,Active,2366.69,34606.64,753.69,39655.37
107,COF0000107,2006-09-14,2007-09-14,Lapsed,4998.73,99697.32,2999.44,110424.25
108,COF0000108,2010-12-10,2011-12-10,Canceled,4323.41,32261.33,2527.45,27475.81
109,COF0000109,2008-02-13,2009-02-12,Canceled,3227.79,30577.85,3522.65,32022.69
110,COF0000110,2020-08-18,2021-08-18,Active,1011.01,70441.59,2841.38,78114.61
111,COF0000111,2012-12-28,2013-12-28,Active,4334.82,59671.62,3024.22,68661.83
112,COF0000112,2009-09-26,2010-09-26,Active,1103.07,12590.44,3898.12,13196.34
113,COF0000113,2013-12-22,2014-12-22,Lapsed,1458.34,22273.43,565.45,20942.26
114,COF0000114,2016-12-11,2017-12-11,Active,2265.1,49372.74,4568.71,46375.92
115,COF0000115,2021-07-09,2022-07-09,Active,4026.44,45688.85,3299.39,52311.24
116,COF0000116,2012-09-03,2013-09-03,Canceled,1161.83,93392.89,2714.52,84361.59
117,COF0000117,2011-02-02,2012-02-02,Active,4910.15,54335.63,1979.38,57235.0
118,COF0000118,2008-11-05,2009-11-05,Active,841.38,21599.17,1076.21,18591.72
119,COF0000119,2013-12-01,2014-12-01,Active,3383.94,26369.21,2055.5,30554.41
120,COF0000120,2006-05-02,2007-05-02,Active,3504.01,25508.79,1365.3,20824.04
121,COF0000121,2012-04-03,2013-04-03,Active,1753.66,25930.94,899.16,21996.03
122,COF0000122,2013-08-18,2014-08-18,Active,1428.5,42784.29,2765.38,46042.65
123,COF0000123,2023-12-29,2024-12-28,Active,4097.35,66511.04,867.92,76449.88
124,COF0000124,2013-08-13,2014-08-13,Canceled,774.85,34918.99,4127.91,38386.58
125,COF0000125,2019-04-03,2020-04-02,Active,1442.07,43342.49,2680.35,45392.67
126,COF0000126,2024-01-29,2025-01-28,Active,2581.41,77272.38,665.07,69620.47
127,COF0000127,2007-03-11,2008-03-10,Lapsed,4528.43,56050.97,2894.51,47243.61
128,COF0000128,2012-07-21,2013-07-21,Active,2896.78,31822.35,1711.59,30260.31
129,COF0000129,2008-03-26,2009-03-26,Active,1949.36,29030.32,1973.74,24614.95
130,COF0000130,2018-06-20,2019-06-20,Lapsed,3171.17,71119.21,4051.27,71074.89
131,COF0000131,2011-12-11,2012-12-10,Active,2916.98,62815.7,3854.48,61098.56
132,COF0000132,2009-04-10,2010-04-10,Active,1776.99,42677.41,3406.63,43885.66
133,COF0000133,2021-05-16,2022-05-16,Active,4939.32,64519.73,1567.52,54242.58
134,COF0000134,2009-12-31,2010-12-31,Active,1606.81,24461.32,1339.55,22358.58
135,COF0000135,2022-06-18,2023-06-18,Active,4535.44,17221.04,2860.3,16603.82
136,COF0000136,2011-09-07,2012-09-06,Canceled,1004.18,45807.0,4862.62,52504.11
137,COF0000137,2015-10-01,2016-09-30,Lapsed,1660.56,25379.88,3508.89,29738.88
138,COF0000138,2013-03-13,2014-03-13,Active,3072.26,35198.12,3962.72,30791.93
139,COF0000139,2011-03-23,2012-03-22,Active,2414.46,55684.93,1590.84,47105.82
140,COF0000140,2017-01-14,2018-01-14,Active,1798.84,62311.44,1194.63,61841.37
141,COF0000141,2021-11-08,2022-11-08,Active,733.21,40294.39,1104.87,33256.97
142,COF0000142,2024-09-15,2025-09-15,Canceled,1950.59,82888.7,1645.88,88906.51
143,COF0000143,2016-01-13,2017-01-12,Lapsed,3180.37,52441.86,2353.28,49271.61
144,COF0000144,2013-01-09,2014-01-09,Canceled,4237.79,96852.42,1059.34,105796.45
145,COF0000145,2007-05-24,2008-05-23,Canceled,1315.55,15984.66,3835.04,16460.83
146,COF0000146,2006-07-26,2007-07-26,Lapsed,1128.98,81574.06,1407.32,70599.28
147,COF0000147,2006-09-06,2007-09-06,Active,4165.59,69867.75,2853.79,65922.47
148,COF0000148,2017-03-25,2018-03-25,Lapsed,2266.0,83493.95,2476.11,79384.19
149,COF0000149,2015-04-17,2016-04-16,Active,1856.2,77284.84,2762.24,69006.48
150,COF0000150,2019-10-06,2020-10-05,Lapsed,2227.51,58919.76,4579.12,61847.79
151,COF0000151,2013-02-02,2014-02-02,Active,4729.24,66493.72,2007.08,56899.26
152,COF0000152,2016-07-25,2017-07-25,Lapsed,3290.33,58011.5,4522.52,64708.28
153,COF0000153,2010-10-25,2011-10-25,Active,1902.75,32364.02,3847.76,26325.31
154,COF0000154,2012-01-07,2013-01-06,Active,3931.06,88908.91,2039.37,100333.96
155,COF0000155,2014-10-12,2015-10-12,Active,4309.04,21473.98,2287.79,24027.63
156,COF0000156,2006-08-13,2007-08-13,Active,1531.63,75002.73,3740.16,79237.31
157,COF0000157,2023-09-30,2024-09-29,Active,2942.26,32661.92,2055.63,28502.07
158,COF0000158,2017-06-30,2018-06-30,Canceled,3125.26,46076.63,2579.03,54320.35
159,COF0000159,2012-07-25,2013-07-25,Active,3138.03,55529.98,3251.54,44826.25
160,COF0000160,2020-04-17,2021-04-17,Lapsed,4694.53,60861.99,3634.93,71147.65
161,COF0000161,2019-02-15,2020-02-15,Lapsed,1186.43,61865.95,3230.22,59988.46
162,COF0000162,2013-04-09,2014-04-09,Lapsed,4704.65,93301.17,2528.78,78867.03
163,COF0000163,2020-11-10,2021-11-10,Canceled,4275.04,21219.64,4643.79,24359.27
164,COF0000164,2010-05-19,2011-05-19,Active,3160.74,45910.24,746.43,42883.79
165,COF0000165,2020-10-16,2021-10-16,Lapsed,520.84,40014.93,2291.76,40613.48
166,COF0000166,2016-01-30,2017-01-29,Canceled,2058.56,41225.79,3818.76,40437.85
167,COF0000167,2007-12-13,2008-12-12,Active,2535.98,22677.13,1293.74,22662.32
168,COF0000168,2006-05-22,2007-05-22,Active,4616.81,42615.45,3112.65,44870.05
169,COF0000169,2019-08-25,2020-08-24,Active,3485.92,26023.24,4824.82,22366.07
170,COF0000170,2018-03-22,2019-03-22,Active,884.07,99718.68,2759.88,103523.35
171,COF0000171,2012-10-23,2013-10-23,Active,3874.82,28891.5,4541.24,25483.92
172,COF0000172,2006-03-13,2007-03-13,Active,664.47,52486.03,3041.79,43368.34
173,COF0000173,2007-08-25,2008-08-24,Lapsed,2539.8,57195.12,2483.43,54924.77
174,COF0000174,2015-06-26,2016-06-25,Active,1198.58,26373.53,4378.04,31079.79
175,COF0000175,2015-10-22,2016-10-21,Active,1718.35,67959.96,2339.3,55058.07
176,COF0000176,2012-11-22,2013-11-22,Active,3721.88,69303.15,621.93,61595.87
177,COF0000177,2006-08-01,2007-08-01,Active,3523.52,11773.95,968.49,13186.43
178,COF0000178,2007-06-10,2008-06-09,Active,3437.36,31436.45,947.49,28206.95
179,COF0000179,2020-01-20,2021-01-19,Lapsed,4350.63,84719.79,2287.33,90415.84
180,COF0000180,2018-08-28,2019-08-28,Active,1819.16,90670.22,558.51,75637.41
181,COF0000181,2017-04-17,2018-04-17,Active,619.39,26329.19,3123.69,25501.66
182,COF0000182,2020-08-12,2021-08-12,Lapsed,4178.5,40763.56,1667.41,38801.89
183,COF0000183,2020-11-07,2021-11-07,Active,1706.29,66173.4,2342.35,67551.06
184,COF0000184,2014-06-15,2015-06-15,Active,1825.1,95360.8,3936.23,81633.16
185,COF0000185,2014-08-14,2015-08-14,Lapsed,2693.44,90509.7,4099.35,87802.14
186,COF0000186,2014-08-06,2015-08-06,Active,1709.05,58747.08,3350.65,53057.72
187,COF0000187,2021-06-28,2022-06-28,Active,4257.19,98596.2,2865.61,85647.73
188,COF0000188,2014-03-28,2015-03-28,Active,582.76,92286.89,1029.88,95111.48
189,COF0000189,2019-03-20,2020-03-19,Active,2993.8,68627.83,4233.84,60568.76
190,COF0000190,2008-03-06,2009-03-06,Active,1115.99,91001.68,4432.51,94547.58
191,COF0000191,2015-10-28,2016-10-27,Active,3492.67,25783.42,4614.85,24945.67
192,COF0000192,2022-10-30,2023-10-30,Active,2835.13,14226.94,1248.28,15581.54
193,COF0000193,2006-06-07,2007-06-07,Active,3214.18,32081.42,2251.83,29369.82
194,COF0000194,2021-07-04,2022-07-04,Active,3735.71,36740.95,3048.82,36388.98
195,COF0000195,2024-05-19,2025-05-19,Active,4715.73,75931.49,1467.23,61692.3
196,COF0000196,2013-04-04,2014-04-04,Active,3177.85,14628.32,2733.65,15194.98
197,COF0000197,2015-12-12,2016-12-11,Active,3969.1,19593.84,838.12,21382.28
198,COF0000198,2019-04-10,2020-04-09,Active,3597.81,49134.46,1608.81,55406.03
199,COF0000199,2007-05-02,2008-05-01,Lapsed,3626.13,34493.06,3156.04,32574.89
200,COF0000200,2019-07-08,2020-07-07,Active,4627.91,22313.68,4776.07,21831.76
201,COF0000201,2006-02-28,2007-02-28,Active,2938.55,88565.13,3795.01,99425.38
202,COF0000202,2024-03-31,2025-03-31,Active,3615.24,86427.61,1623.51,86062.02
203,COF0000203,2012-05-10,2013-05-10,Active,4944.51,94965.34,677.42,102774.35
204,COF0000204,2006-10-26,2007-10-26,Canceled,1312.59,61115.07,4619.7,49721.9
205,COF0000205,2016-02-21,2017-02-20,Active,1838.07,93195.66,4869.76,109757.14
206,COF0000206,2013-02-14,2014-02-14,Active,4379.19,86009.45,1935.95,97325.39
207,COF0000207,2022-06-04,2023-06-04,Active,3183.21,30700.8,1042.55,25505.65
208,COF0000208,2022-11-09,2023-11-09,Active,2029.44,75229.01,794.1,69670.8
209,COF0000209,2007-08-27,2008-08-26,Active,4058.25,38687.73,3316.51,44660.77
210,COF0000210,2017-09-08,2018-09-08,Active,1548.32,12196.07,4415.44,9860.62
211,COF0000211,2011-10-20,2012-10-19,Lapsed,2880.22,94516.09,4094.52,113341.2
212,COF0000212,2015-11-13,2016-11-12,Active,3952.35,46173.78,2659.44,48528.74
213,COF0000213,2022-02-27,2023-02-27,Lapsed,4928.38,79144.61,2379.95,76654.94
214,COF0000214,2012-08-28,2013-08-28,Lapsed,1574.5,19942.67,2095.8,18245.46
215,COF0000215,2014-09-14,2015-09-14,Active,1551.23,13788.39,580.43,16478.35
216,COF0000216,2020-12-18,2021-12-18,Active,2229.47,71168.26,1482.14,83977.44
217,COF0000217,2022-05-19,2023-05-19,Lapsed,902.35,47582.27,4456.03,56046.81
218,COF0000218,2023-03-27,2024-03-26,Active,3260.35,25033.06,4960.26,22346.23
219,COF0000219,2022-12-13,2023-12-13,Canceled,3423.41,64696.31,2807.1,57726.44
220,COF0000220,2009-12-20,2010-12-20,Active,1492.19,26779.44,4008.13,25174.02
221,COF0000221,2008-02-23,2009-02-22,Active,4860.96,89540.73,4674.89,107266.49
222,COF0000222,2017-07-29,2018-07-29,Active,2283.09,78241.46,3632.09,67409.58
223,COF0000223,2013-09-07,2014-09-07,Lapsed,1509.98,30143.59,2916.38,31264.21
224,COF0000224,2017-06-28,2018-06-28,Active,911.69,88971.48,1695.2,75786.44
225,COF0000225,2013-02-25,2014-02-25,Lapsed,4800.43,87591.49,4142.82,93030.64
226,COF0000226,2015-11-27,2016-11-26,Active,891.44,46760.79,2177.1,42267.15
227,COF0000227,2021-12-17,2022-12-17,Lapsed,2731.44,17294.16,1490.82,18561.88
228,COF0000228,2007-09-01,2008-08-31,Active,4330.43,54563.19,2662.64,56580.02
229,COF0000229,2019-01-08,2020-01-08,Lapsed,2065.14,71021.45,3045.79,64403.05
230,COF0000230,2021-03-04,2022-03-04,Lapsed,4088.42,69260.67,4327.62,79436.29
231,COF0000231,2017-10-07,2018-10-07,Lapsed,4266.56,72772.43,3560.63,76225.09
232,COF0000232,2017-02-23,2018-02-23,Lapsed,1213.72,89278.37,4423.3,72467.16
233,COF0000233,2008-11-01,2009-11-01,Lapsed,1079.91,40160.7,3845.79,34711.05
234,COF0000234,2006-08-17,2007-08-17,Lapsed,4244.6,55672.1,528.74,50929.69
235,COF0000235,2012-04-05,2013-04-05,Active,4915.34,66863.22,1669.12,70447.24
236,COF0000236,2016-03-23,2017-03-23,Active,4009.3,19628.26,3924.63,19952.26
237,COF0000237,2020-12-13,2021-12-13,Canceled,2038.42,66935.97,4694.13,56293.41
238,COF0000238,2006-08-23,2007-08-23,Canceled,3595.49,16105.34,1854.34,17446.41
239,COF0000239,2010-03-08,2011-03-08,Active,3119.77,41129.48,3294.12,33656.12
240,COF0000240,2008-07-08,2009-07-08,Lapsed,4880.7,97199.01,3873.43,82816.91
241,COF0000241,2016-03-11,2017-03-11,Lapsed,610.64,11991.12,1956.25,11936.65
242,COF0000242,2017-04-12,2018-04-12,Lapsed,3574.83,50131.24,1731.32,60099.83
243,COF0000243,2007-03-22,2008-03-21,Active,2531.24,24726.14,4076.64,26641.75
244,COF0000244,2012-03-27,2013-03-27,Active,870.71,71244.94,3445.3,64783.3
245,COF0000245,2006-02-27,2007-02-27,Canceled,1179.76,48910.13,4746.27,47339.67
246,COF0000246,2020-04-28,2021-04-28,Active,2289.17,34679.37,4927.9,33421.67
247,COF0000247,2020-10-18,2021-10-18,Lapsed,1534.8,29179.42,640.1,30949.64
248,COF0000248,2017-06-02,2018-06-02,Active,4389.61,52588.89,4856.87,45973.74
249,COF0000249,2021-12-07,2022-12-07,Lapsed,3994.69,79382.97,4301.52,87671.31
250,COF0000250,2017-04-11,2018-04-11,Active,1090.6,12927.36,4643.82,13530.55
251,COF0000251,2022-05-10,2023-05-10,Lapsed,2666.85,20557.74,1063.34,22083.66
252,COF0000252,2022-02-21,2023-02-21,Active,1402.36,54243.51,788.94,56022.08
253,COF0000253,2021-07-04,2022-07-04,Active,4089.02,37932.58,2548.49,30522.38
254,COF0000254,2020-01-06,2021-01-05,Active,2266.22,53194.5,3200.09,48761.54
255,COF0000255,2023-01-31,2024-01-31,Active,4370.55,80186.59,678.28,79561.36
256,COF0000256,2024-05-04,2025-05-04,Active,1589.2,98799.63,1141.23,98755.69
257,COF0000257,2016-05-13,2017-05-13,Active,3661.09,60368.38,543.97,56177.88
258,COF0000258,2010-04-06,2011-04-06,Active,895.4,41556.42,649.41,34551.31
259,COF0000259,2017-05-23,2018-05-23,Active,1097.22,61078.68,3602.59,68422.46
260,COF0000260,2015-08-11,2016-08-10,Active,1253.67,19411.11,3363.94,21014.28
261,COF0000261,2017-03-24,2018-03-24,Active,4712.96,14677.42,2935.83,15904.81
262,COF0000262,2007-06-16,2008-06-15,Lapsed,3713.39,82155.53,2027.53,92501.38
263,COF0000263,2006-07-23,2007-07-23,Active,4526.67,59283.31,4177.84,58152.62
264,COF0000264,2024-03-28,2025-03-28,Active,2868.81,75843.06,867.33,62505.36
265,COF0000265,2009-07-14,2010-07-14,Active,1217.95,88460.52,1486.46,105298.64
266,COF0000266,2014-10-21,2015-10-21,Active,1319.53,81072.87,3464.18,81014.36
267,COF0000267,2024-09-16,2025-09-16,Active,3736.41,30560.93,4983.5,36364.98
268,COF0000268,2018-04-15,2019-04-15,Active,1397.94,71220.54,824.89,57849.67
269,COF0000269,2019-06-13,2020-06-12,Active,2581.8,88144.53,3772.26,96701.83
270,COF0000270,2011-10-26,2012-10-25,Active,2056.71,43393.49,4944.42,35410.98
271,COF0000271,2024-01-09,2025-01-08,Lapsed,3104.04,49475.39,3763.66,49211.57
272,COF0000272,2011-07-28,2012-07-27,Lapsed,4553.16,47954.88,1745.73,49726.34
273,COF0000273,2019-10-12,2020-10-11,Canceled,1447.98,66066.99,3342.02,72227.42
274,COF0000274,2014-07-18,2015-07-18,Active,3721.21,91812.93,1308.57,82174.16
275,COF0000275,2023-10-18,2024-10-17,Canceled,1314.4,86894.66,2715.25,78108.95
276,COF0000276,2015-12-20,2016-12-19,Lapsed,2503.87,56333.56,2116.55,58428.06
277,COF0000277,2006-04-18,2007-04-18,Active,2259.87,97247.11,1661.6,103343.99
278,COF0000278,2022-10-14,2023-10-14,Active,3980.63,21778.63,4864.19,21376.07
279,COF0000279,2010-06-11,2011-06-11,Active,830.74,25278.21,2838.98,23630.1
280,COF0000280,2012-08-31,2013-08-31,Lapsed,2438.99,32384.28,3277.15,35062.81
281,COF0000281,2006-02-28,2007-02-28,Active,1254.29,13300.43,3813.81,14171.9
282,COF0000282,2011-07-28,2012-07-27,Active,4298.77,82510.31,3134.09,94664.78
283,COF0000283,2011-09-07,2012-09-06,Active,1003.64,34277.47,756.89,34704.84
284,COF0000284,2017-12-02,2018-12-02,Canceled,677.05,20989.89,2534.9,24632.69
285,COF0000285,2011-12-11,2012-12-10,Active,2782.56,13741.56,1167.54,16416.38
286,COF0000286,2024-05-08,2025-05-08,Canceled,522.23,95663.06,3376.04,109741.54
287,COF0000287,2013-04-14,2014-04-14,Active,2820.18,53996.19,3500.89,46213.21
288,COF0000288,2021-05-19,2022-05-19,Active,1885.68,73421.27,1408.34,78514.72
289,COF0000289,2009-09-10,2010-09-10,Canceled,922.55,70534.19,2496.88,80920.84
290,COF0000290,2018-01-26,2019-01-26,Active,3616.82,85430.38,4750.76,91692.36
291,COF0000291,2013-06-28,2014-06-28,Active,3280.31,88201.45,3067.74,71633.23
292,COF0000292,2014-08-19,2015-08-19,Canceled,3602.87,70886.2,1470.54,75391.31
293,COF0000293,2022-02-18,2023-02-18,Active,3430.55,19593.37,3460.3,23507.45
294,COF0000294,2009-11-22,2010-11-22,Active,4897.28,46621.72,4418.39,51887.84
295,COF0000295,2016-07-04,2017-07-04,Active,3823.02,89066.4,2318.63,82904.19
296,COF0000296,2017-01-07,2018-01-07,Active,4135.31,78605.66,4090.16,76580.25
297,COF0000297,2012-04-30,2013-04-30,Lapsed,1040.94,59004.02,525.91,54863.96
298,COF0000298,2016-12-08,2017-12-08,Active,2282.78,72592.05,2248.51,71102.28
299,COF0000299,2019-08-24,2020-08-23,Active,2179.63,30454.27,829.38,31714.45
300,COF0000300,2017-04-03,2018-04-03,Active,3287.71,51714.46,2209.04,59230.3
301,COF0000301,2006-12-31,2007-12-31,Active,2656.32,12307.79,2035.62,11717.98
302,COF0000302,2020-02-13,2021-02-12,Active,3110.78,58024.23,3235.57,64172.09
