CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
10071,24,3703,provider,busn
10072,24,1029,insured,busn
10073,25,5153,clmt,prsn
10074,25,3617,provider,busn
10075,25,3054,insured,busn
10076,26,4155,clmt,prsn
10077,26,2599,provider,busn
10078,26,2735,insured,busn
10079,27,5314,clmt,prsn
10080,27,516,provider,busn
10081,27,791,insured,busn
10082,28,4505,clmt,prsn
10083,28,865,provider,busn
10084,28,795,insured,busn
10085,29,5035,clmt,prsn
10086,29,3159,provider,busn
10087,29,944,insured,busn
10088,30,5431,clmt,prsn
10089,30,1308,provider,busn
10090,30,3067,insured,busn
10091,31,4259,clmt,prsn
10092,31,2546,provider,busn
10093,31,3358,insured,busn
10094,32,4588,clmt,prsn
10095,32,3840,provider,busn
10096,32,371,insured,busn
10097,33,5641,clmt,prsn
10098,33,1893,provider,busn
10099,33,659,insured,busn
10100,34,4670,clmt,prsn
10101,34,2663,provider,busn
10102,34,2440,insured,busn
10103,35,5282,clmt,prsn
10104,35,2100,provider,busn
10105,35,3771,insured,busn
10106,36,4490,clmt,prsn
10107,36,1314,provider,busn
10108,36,2011,insured,busn
10109,37,5396,clmt,prsn
10110,37,2121,provider,busn
10111,37,2199,insured,busn
10112,38,4594,clmt,prsn
10113,38,883,provider,busn
10114,38,3701,insured,busn
10115,39,4674,clmt,prsn
10116,39,2906,provider,busn
10117,39,2975,insured,busn
10118,40,4810,clmt,prsn
10119,40,3585,provider,busn
10120,40,201,insured,busn
10121,41,5382,clmt,prsn
10122,41,1064,provider,busn
10123,41,805,insured,busn
10124,42,4598,clmt,prsn
10125,42,1973,provider,busn
10126,42,217,insured,busn
10127,43,5933,clmt,prsn
10128,43,3679,provider,busn
10129,43,1798,insured,busn
10130,44,5862,clmt,prsn
10131,44,1373,provider,busn
10132,44,1091,insured,busn
10133,45,4588,clmt,prsn
10134,45,3917,provider,busn
10135,45,2861,insured,busn
10136,46,5142,clmt,prsn
10137,46,2929,provider,busn
10138,46,3443,insured,busn
10139,47,5948,clmt,prsn
10140,47,2786,provider,busn
10141,47,751,insured,busn
10142,48,4595,clmt,prsn
10143,48,1828,provider,busn
10144,48,2713,insured,busn
10145,49,4412,clmt,prsn
10146,49,977,provider,busn
10147,49,3599,insured,busn
10148,50,5926,clmt,prsn
10149,50,1771,provider,busn
10150,50,3893,insured,busn
10151,51,5377,clmt,prsn
10152,51,1653,provider,busn
10153,51,32,insured,busn
10154,52,5449,clmt,prsn
10155,52,2706,provider,busn
10156,52,3380,insured,busn
10157,53,4288,clmt,prsn
10158,53,3893,provider,busn
10159,53,747,insured,busn
10160,54,4327,clmt,prsn
10161,54,1630,provider,busn
10162,54,2808,insured,busn
10163,55,4590,clmt,prsn
10164,55,2521,provider,busn
10165,55,1191,insured,busn
10166,56,5895,clmt,prsn
10167,56,726,provider,busn
10168,56,596,insured,busn
10169,57,5906,clmt,prsn
10170,57,199,provider,busn
10171,57,431,insured,busn
10172,58,4910,clmt,prsn
10173,58,2300,provider,busn
10174,58,3302,insured,busn
10175,59,5705,clmt,prsn
10176,59,1697,provider,busn
10177,59,3266,insured,busn
10178,60,5614,clmt,prsn
10179,60,2276,provider,busn
10180,60,3258,insured,busn
10181,61,4514,clmt,prsn
10182,61,1897,provider,busn
10183,61,2319,insured,busn
10184,62,5564,clmt,prsn
10185,62,2531,provider,busn
10186,62,1224,insured,busn
10187,63,4472,clmt,prsn
10188,63,513,provider,busn
10189,63,386,insured,busn
10190,64,5090,clmt,prsn
10191,64,3806,provider,busn
10192,64,820,insured,busn
10193,65,4103,clmt,prsn
10194,65,747,provider,busn
10195,65,3514,insured,busn
10196,66,4796,clmt,prsn
10197,66,3013,provider,busn
10198,66,2923,insured,busn
10199,67,5085,clmt,prsn
10200,67,3914,provider,busn
10201,67,3152,insured,busn
10202,68,4878,clmt,prsn
10203,68,2816,provider,busn
10204,68,111,insured,busn
10205,69,4446,clmt,prsn
10206,69,3401,provider,busn
10207,69,3772,insured,busn
10208,70,4144,clmt,prsn
10209,70,1998,provider,busn
10210,70,1734,insured,busn
10211,71,5014,clmt,prsn
10212,71,2166,provider,busn
10213,71,3653,insured,busn
10214,72,5187,clmt,prsn
10215,72,1165,provider,busn
10216,72,3671,insured,busn
10217,73,4618,clmt,prsn
10218,73,354,provider,busn
10219,73,829,insured,busn
10220,74,5139,clmt,prsn
10221,74,2239,provider,busn
10222,74,3575,insured,busn
10223,75,5304,clmt,prsn
10224,75,2659,provider,busn
10225,75,2254,insured,busn
10226,76,5279,clmt,prsn
10227,76,3242,provider,busn
10228,76,2396,insured,busn
10229,77,4089,clmt,prsn
10230,77,3318,provider,busn
10231,77,1770,insured,busn
10232,78,4588,clmt,prsn
10233,78,3544,provider,busn
10234,78,3216,insured,busn
10235,79,4912,clmt,prsn
10236,79,3383,provider,busn
10237,79,2585,insured,busn
10238,80,5647,clmt,prsn
10239,80,3786,provider,busn
10240,80,34,insured,busn
10241,81,4157,clmt,prsn
10242,81,1840,provider,busn
10243,81,2252,insured,busn
10244,82,5768,clmt,prsn
10245,82,3293,provider,busn
10246,82,2548,insured,busn
10247,83,4863,clmt,prsn
10248,83,1146,provider,busn
10249,83,726,insured,busn
10250,84,5522,clmt,prsn
10251,84,3745,provider,busn
10252,84,1471,insured,busn
10253,85,5402,clmt,prsn
10254,85,3634,provider,busn
10255,85,3475,insured,busn
10256,86,6000,clmt,prsn
10257,86,2925,provider,busn
10258,86,1188,insured,busn
10259,87,5000,clmt,prsn
10260,87,2908,provider,busn
10261,87,1793,insured,busn
10262,88,5533,clmt,prsn
10263,88,2913,provider,busn
10264,88,2461,insured,busn
10265,89,5805,clmt,prsn
10266,89,1083,provider,busn
10267,89,544,insured,busn
10268,90,5525,clmt,prsn
10269,90,743,provider,busn
10270,90,1924,insured,busn
10271,91,5914,clmt,prsn
10272,91,2696,provider,busn
10273,91,311,insured,busn
10274,92,5366,clmt,prsn
10275,92,1518,provider,busn
10276,92,2615,insured,busn
10277,93,5934,clmt,prsn
10278,93,2901,provider,busn
10279,93,2403,insured,busn
10280,94,4167,clmt,prsn
10281,94,3446,provider,busn
10282,94,1467,insured,busn
10283,95,4209,clmt,prsn
10284,95,207,provider,busn
10285,95,193,insured,busn
10286,96,5224,clmt,prsn
10287,96,2825,provider,busn
10288,96,317,insured,busn
10289,97,4427,clmt,prsn
10290,97,2962,provider,busn
10291,97,305,insured,busn
10292,98,4090,clmt,prsn
10293,98,2955,provider,busn
10294,98,3737,insured,busn
10295,99,4438,clmt,prsn
10296,99,3256,provider,busn
10297,99,1445,insured,busn
10298,100,5611,clmt,prsn
10299,100,993,provider,busn
10300,100,3247,insured,busn
10301,101,5825,clmt,prsn
10302,101,428,provider,busn
10303,101,179,insured,busn
10304,102,4619,clmt,prsn
10305,102,3869,provider,busn
10306,102,2322,insured,busn
10307,103,4029,clmt,prsn
10308,103,3086,provider,busn
10309,103,721,insured,busn
10310,104,4681,clmt,prsn
10311,104,1695,provider,busn
10312,104,2032,insured,busn
10313,105,4029,clmt,prsn
10314,105,1919,provider,busn
10315,105,2368,insured,busn
10316,106,5415,clmt,prsn
10317,106,2383,provider,busn
10318,106,1384,insured,busn
10319,107,4938,clmt,prsn
10320,107,826,provider,busn
10321,107,1464,insured,busn
10322,108,5788,clmt,prsn
10323,108,2949,provider,busn
10324,108,3305,insured,busn
10325,109,4787,clmt,prsn
10326,109,1965,provider,busn
10327,109,3992,insured,busn
10328,110,5289,clmt,prsn
10329,110,2067,provider,busn
10330,110,110,insured,busn
10331,111,4512,clmt,prsn
10332,111,1533,provider,busn
10333,111,1753,insured,busn
10334,112,5554,clmt,prsn
10335,112,3544,provider,busn
10336,112,3294,insured,busn
10337,113,4280,clmt,prsn
10338,113,2447,provider,busn
10339,113,3645,insured,busn
10340,114,5128,clmt,prsn
10341,114,3574,provider,busn
10342,114,3020,insured,busn
10343,115,5087,clmt,prsn
10344,115,90,provider,busn
10345,115,793,insured,busn
10346,116,5537,clmt,prsn
10347,116,201,provider,busn
10348,116,2380,insured,busn
10349,117,4745,clmt,prsn
10350,117,2715,provider,busn
10351,117,3669,insured,busn
10352,118,4966,clmt,prsn
10353,118,925,provider,busn
10354,118,424,insured,busn
10355,119,4747,clmt,prsn
10356,119,3819,provider,busn
10357,119,230,insured,busn
10358,120,5857,clmt,prsn
10359,120,191,provider,busn
10360,120,3772,insured,busn
10361,121,5499,clmt,prsn
10362,121,1568,provider,busn
10363,121,1321,insured,busn
10364,122,5069,clmt,prsn
10365,122,3818,provider,busn
10366,122,757,insured,busn
10367,123,5038,clmt,prsn
10368,123,3265,provider,busn
10369,123,2728,insured,busn
10370,124,4647,clmt,prsn
10371,124,3453,provider,busn
10372,124,2459,insured,busn
10373,125,4753,clmt,prsn
10374,125,2333,provider,busn
10375,125,2026,insured,busn
10376,126,5565,clmt,prsn
10377,126,2929,provider,busn
10378,126,740,insured,busn
10379,127,5351,clmt,prsn
10380,127,499,provider,busn
10381,127,2389,insured,busn
10382,128,4258,clmt,prsn
10383,128,1960,provider,busn
10384,128,2873,insured,busn
10385,129,4305,clmt,prsn
10386,129,1012,provider,busn
10387,129,2589,insured,busn
10388,130,5260,clmt,prsn
10389,130,2312,provider,busn
10390,130,62,insured,busn
10391,131,4517,clmt,prsn
10392,131,3758,provider,busn
10393,131,1138,insured,busn
10394,132,4929,clmt,prsn
10395,132,2510,provider,busn
10396,132,1750,insured,busn
10397,133,5008,clmt,prsn
10398,133,141,provider,busn
10399,133,2206,insured,busn
10400,134,5603,clmt,prsn
10401,134,3029,provider,busn
10402,134,621,insured,busn
10403,135,5474,clmt,prsn
10404,135,3274,provider,busn
10405,135,3804,insured,busn
10406,136,5456,clmt,prsn
10407,136,2519,provider,busn
10408,136,1843,insured,busn
10409,137,4436,clmt,prsn
10410,137,2754,provider,busn
10411,137,502,insured,busn
10412,138,5400,clmt,prsn
10413,138,3557,provider,busn
10414,138,1030,insured,busn
10415,139,4279,clmt,prsn
10416,139,2228,provider,busn
10417,139,3082,insured,busn
10418,140,5198,clmt,prsn
10419,140,2547,provider,busn
10420,140,2083,insured,busn
10421,141,5968,clmt,prsn
10422,141,1016,provider,busn
10423,141,1376,insured,busn
10424,142,4601,clmt,prsn
10425,142,533,provider,busn
10426,142,2416,insured,busn
10427,143,4125,clmt,prsn
10428,143,3586,provider,busn
10429,143,3440,insured,busn
10430,144,4230,clmt,prsn
10431,144,1561,provider,busn
10432,144,781,insured,busn
10433,145,5245,clmt,prsn
10434,145,2379,provider,busn
10435,145,2120,insured,busn
10436,146,4001,clmt,prsn
10437,146,703,provider,busn
10438,146,3102,insured,busn
10439,147,5744,clmt,prsn
10440,147,1416,provider,busn
10441,147,2704,insured,busn
10442,148,4833,clmt,prsn
10443,148,2316,provider,busn
10444,148,1956,insured,busn
10445,149,5036,clmt,prsn
10446,149,2880,provider,busn
10447,149,1890,insured,busn
10448,150,5088,clmt,prsn
10449,150,2757,provider,busn
10450,150,3453,insured,busn
10451,151,4377,clmt,prsn
10452,151,2653,provider,busn
10453,151,3943,insured,busn
10454,152,4566,clmt,prsn
10455,152,1101,provider,busn
10456,152,136,insured,busn
10457,153,5337,clmt,prsn
10458,153,1867,provider,busn
10459,153,629,insured,busn
10460,154,4411,clmt,prsn
10461,154,547,provider,busn
10462,154,1852,insured,busn
10463,155,5067,clmt,prsn
10464,155,1795,provider,busn
10465,155,1824,insured,busn
10466,156,5072,clmt,prsn
10467,156,469,provider,busn
10468,156,1131,insured,busn
10469,157,4972,clmt,prsn
10470,157,1818,provider,busn
10471,157,584,insured,busn
10472,158,4420,clmt,prsn
10473,158,2261,provider,busn
10474,158,2730,insured,busn
10475,159,4091,clmt,prsn
10476,159,1316,provider,busn
10477,159,2675,insured,busn
10478,160,5953,clmt,prsn
10479,160,1760,provider,busn
10480,160,1978,insured,busn
10481,161,5255,clmt,prsn
10482,161,2128,provider,busn
10483,161,419,insured,busn
10484,162,4744,clmt,prsn
10485,162,3249,provider,busn
10486,162,1666,insured,busn
10487,163,4434,clmt,prsn
10488,163,3106,provider,busn
10489,163,1900,insured,busn
10490,164,4764,clmt,prsn
10491,164,969,provider,busn
10492,164,3323,insured,busn
10493,165,4038,clmt,prsn
10494,165,189,provider,busn
10495,165,3295,insured,busn
10496,166,4474,clmt,prsn
10497,166,1485,provider,busn
10498,166,775,insured,busn
10499,167,5733,clmt,prsn
10500,167,2602,provider,busn
10501,167,858,insured,busn
10502,168,4848,clmt,prsn
10503,168,662,provider,busn
10504,168,1457,insured,busn
10505,169,4868,clmt,prsn
10506,169,393,provider,busn
10507,169,135,insured,busn
10508,170,4070,clmt,prsn
10509,170,600,provider,busn
10510,170,2804,insured,busn
10511,171,5589,clmt,prsn
10512,171,3432,provider,busn
10513,171,745,insured,busn
10514,172,5880,clmt,prsn
10515,172,1401,provider,busn
10516,172,956,insured,busn
10517,173,5119,clmt,prsn
10518,173,3510,provider,busn
10519,173,3595,insured,busn
10520,174,4296,clmt,prsn
10521,174,3711,provider,busn
10522,174,2297,insured,busn
10523,175,4109,clmt,prsn
10524,175,1344,provider,busn
10525,175,672,insured,busn
10526,176,4175,clmt,prsn
10527,176,2842,provider,busn
10528,176,2734,insured,busn
10529,177,5935,clmt,prsn
10530,177,3303,provider,busn
10531,177,1564,insured,busn
10532,178,4446,clmt,prsn
10533,178,703,provider,busn
10534,178,662,insured,busn
10535,179,4237,clmt,prsn
10536,179,1507,provider,busn
10537,179,2202,insured,busn
10538,180,4173,clmt,prsn
10539,180,3959,provider,busn
10540,180,919,insured,busn
10541,181,5251,clmt,prsn
10542,181,3528,provider,busn
10543,181,2053,insured,busn
10544,182,4062,clmt,prsn
10545,182,2564,provider,busn
10546,182,3950,insured,busn
10547,183,5410,clmt,prsn
10548,183,568,provider,busn
10549,183,2472,insured,busn
10550,184,4073,clmt,prsn
10551,184,2,provider,busn
10552,184,1661,insured,busn
10553,185,4586,clmt,prsn
10554,185,1980,provider,busn
10555,185,2061,insured,busn
10556,186,4130,clmt,prsn
10557,186,2834,provider,busn
10558,186,3322,insured,busn
10559,187,4424,clmt,prsn
10560,187,1967,provider,busn
10561,187,78,insured,busn
10562,188,5847,clmt,prsn
10563,188,2768,provider,busn
10564,188,3071,insured,busn
10565,189,5107,clmt,prsn
10566,189,654,provider,busn
10567,189,834,insured,busn
10568,190,4238,clmt,prsn
10569,190,924,provider,busn
10570,190,3439,insured,busn
10571,191,4881,clmt,prsn
10572,191,1201,provider,busn
10573,191,1200,insured,busn
10574,192,4099,clmt,prsn
10575,192,2075,provider,busn
10576,192,2982,insured,busn
10577,193,4989,clmt,prsn
10578,193,3652,provider,busn
10579,193,1175,insured,busn
10580,194,5794,clmt,prsn
10581,194,2175,provider,busn
10582,194,1118,insured,busn
10583,195,5571,clmt,prsn
10584,195,1045,provider,busn
10585,195,288,insured,busn
10586,196,4819,clmt,prsn
10587,196,3655,provider,busn
10588,196,2890,insured,busn
10589,197,4678,clmt,prsn
10590,197,390,provider,busn
10591,197,2474,insured,busn
10592,198,5300,clmt,prsn
10593,198,2789,provider,busn
10594,198,410,insured,busn
10595,199,4134,clmt,prsn
10596,199,153,provider,busn
10597,199,1492,insured,busn
10598,200,5318,clmt,prsn
10599,200,1363,provider,busn
10600,200,2338,insured,busn
10601,201,5101,clmt,prsn
10602,201,2680,provider,busn
10603,201,1037,insured,busn
10604,202,5328,clmt,prsn
10605,202,2389,provider,busn
10606,202,1377,insured,busn
10607,203,5761,clmt,prsn
10608,203,1808,provider,busn
10609,203,2791,insured,busn
10610,204,4595,clmt,prsn
10611,204,1662,provider,busn
10612,204,232,insured,busn
10613,205,5599,clmt,prsn
10614,205,1735,provider,busn
10615,205,1201,insured,busn
10616,206,4404,clmt,prsn
10617,206,816,provider,busn
10618,206,1398,insured,busn
10619,207,5875,clmt,prsn
10620,207,1162,provider,busn
10621,207,3519,insured,busn
10622,208,5926,clmt,prsn
10623,208,1562,provider,busn
10624,208,1480,insured,busn
10625,209,5310,clmt,prsn
10626,209,1660,provider,busn
10627,209,3700,insured,busn
10628,210,4150,clmt,prsn
10629,210,2736,provider,busn
10630,210,2348,insured,busn
10631,211,5590,clmt,prsn
10632,211,3557,provider,busn
10633,211,383,insured,busn
10634,212,5403,clmt,prsn
10635,212,340,provider,busn
10636,212,3070,insured,busn
10637,213,4011,clmt,prsn
10638,213,1391,provider,busn
10639,213,695,insured,busn
10640,214,5305,clmt,prsn
10641,214,3532,provider,busn
10642,214,2344,insured,busn
10643,215,4828,clmt,prsn
10644,215,2373,provider,busn
10645,215,3328,insured,busn
10646,216,5588,clmt,prsn
10647,216,371,provider,busn
10648,216,980,insured,busn
10649,217,5009,clmt,prsn
10650,217,312,provider,busn
10651,217,3495,insured,busn
10652,218,4041,clmt,prsn
10653,218,393,provider,busn
10654,218,2639,insured,busn
10655,219,4281,clmt,prsn
10656,219,806,provider,busn
10657,219,3759,insured,busn
10658,220,4604,clmt,prsn
10659,220,3293,provider,busn
10660,220,2016,insured,busn
10661,221,5481,clmt,prsn
10662,221,736,provider,busn
10663,221,3206,insured,busn
10664,222,4575,clmt,prsn
10665,222,2678,provider,busn
10666,222,1417,insured,busn
10667,223,5395,clmt,prsn
10668,223,2276,provider,busn
10669,223,913,insured,busn
10670,224,5259,clmt,prsn
10671,224,3080,provider,busn
10672,224,2361,insured,busn
10673,225,4738,clmt,prsn
10674,225,3226,provider,busn
10675,225,1280,insured,busn
10676,226,5863,clmt,prsn
10677,226,1543,provider,busn
10678,226,2723,insured,busn
10679,227,5556,clmt,prsn
10680,227,1523,provider,busn
10681,227,2304,insured,busn
10682,228,4978,clmt,prsn
10683,228,1152,provider,busn
10684,228,1650,insured,busn
10685,229,5936,clmt,prsn
10686,229,417,provider,busn
10687,229,2924,insured,busn
10688,230,5253,clmt,prsn
10689,230,537,provider,busn
10690,230,3274,insured,busn
10691,231,5476,clmt,prsn
10692,231,3405,provider,busn
10693,231,36,insured,busn
10694,232,5621,clmt,prsn
10695,232,1142,provider,busn
10696,232,473,insured,busn
10697,233,5596,clmt,prsn
10698,233,1625,provider,busn
10699,233,3609,insured,busn
10700,234,4185,clmt,prsn
10701,234,3292,provider,busn
10702,234,840,insured,busn
10703,235,5731,clmt,prsn
10704,235,1231,provider,busn
10705,235,119,insured,busn
10706,236,5527,clmt,prsn
10707,236,3347,provider,busn
10708,236,3052,insured,busn
10709,237,4124,clmt,prsn
10710,237,2440,provider,busn
10711,237,3807,insured,busn
10712,238,5636,clmt,prsn
10713,238,1598,provider,busn
10714,238,688,insured,busn
10715,239,4699,clmt,prsn
10716,239,2301,provider,busn
10717,239,509,insured,busn
10718,240,4712,clmt,prsn
10719,240,3864,provider,busn
10720,240,1511,insured,busn
10721,241,4064,clmt,prsn
10722,241,1058,provider,busn
10723,241,1407,insured,busn
10724,242,4598,clmt,prsn
10725,242,3529,provider,busn
10726,242,1742,insured,busn
10727,243,5632,clmt,prsn
10728,243,3868,provider,busn
10729,243,2982,insured,busn
10730,244,5104,clmt,prsn
10731,244,3673,provider,busn
10732,244,501,insured,busn
10733,245,4022,clmt,prsn
10734,245,534,provider,busn
10735,245,3068,insured,busn
10736,246,4767,clmt,prsn
10737,246,1306,provider,busn
10738,246,312,insured,busn
10739,247,4995,clmt,prsn
10740,247,2367,provider,busn
10741,247,3034,insured,busn
10742,248,4165,clmt,prsn
10743,248,2897,provider,busn
10744,248,1955,insured,busn
10745,249,4476,clmt,prsn
10746,249,1284,provider,busn
10747,249,2589,insured,busn
10748,250,4717,clmt,prsn
10749,250,682,provider,busn
10750,250,966,insured,busn
10751,251,4562,clmt,prsn
10752,251,542,provider,busn
10753,251,1104,insured,busn
10754,252,4729,clmt,prsn
10755,252,2555,provider,busn
10756,252,400,insured,busn
10757,253,4807,clmt,prsn
10758,253,2540,provider,busn
10759,253,787,insured,busn
10760,254,4698,clmt,prsn
10761,254,750,provider,busn
10762,254,3908,insured,busn
10763,255,4095,clmt,prsn
10764,255,816,provider,busn
10765,255,970,insured,busn
10766,256,5855,clmt,prsn
10767,256,2215,provider,busn
10768,256,954,insured,busn
10769,257,5537,clmt,prsn
10770,257,2974,provider,busn
10771,257,1584,insured,busn
10772,258,5130,clmt,prsn
10773,258,982,provider,busn
10774,258,3738,insured,busn
10775,259,5229,clmt,prsn
10776,259,864,provider,busn
10777,259,3802,insured,busn
10778,260,4728,clmt,prsn
10779,260,172,provider,busn
10780,260,935,insured,busn
10781,261,4225,clmt,prsn
10782,261,3833,provider,busn
10783,261,3449,insured,busn
10784,262,5534,clmt,prsn
10785,262,1080,provider,busn
10786,262,2520,insured,busn
10787,263,5406,clmt,prsn
10788,263,3625,provider,busn
10789,263,1526,insured,busn
10790,264,4013,clmt,prsn
10791,264,3769,provider,busn
10792,264,3893,insured,busn
10793,265,4157,clmt,prsn
10794,265,269,provider,busn
10795,265,353,insured,busn
10796,266,5172,clmt,prsn
10797,266,17,provider,busn
10798,266,3104,insured,busn
10799,267,5342,clmt,prsn
10800,267,970,provider,busn
10801,267,36,insured,busn
10802,268,4397,clmt,prsn
10803,268,3934,provider,busn
10804,268,3964,insured,busn
10805,269,4791,clmt,prsn
10806,269,1205,provider,busn
10807,269,2299,insured,busn
10808,270,4391,clmt,prsn
10809,270,1970,provider,busn
10810,270,1240,insured,busn
10811,271,4884,clmt,prsn
10812,271,869,provider,busn
10813,271,312,insured,busn
10814,272,4117,clmt,prsn
10815,272,3301,provider,busn
10816,272,2172,insured,busn
10817,273,4370,clmt,prsn
10818,273,527,provider,busn
10819,273,1591,insured,busn
10820,274,5081,clmt,prsn
10821,274,3347,provider,busn
10822,274,547,insured,busn
10823,275,5746,clmt,prsn
10824,275,802,provider,busn
10825,275,268,insured,busn
10826,276,4997,clmt,prsn
10827,276,3825,provider,busn
10828,276,2464,insured,busn
10829,277,4189,clmt,prsn
10830,277,2055,provider,busn
10831,277,1661,insured,busn
10832,278,4570,clmt,prsn
10833,278,2592,provider,busn
10834,278,1430,insured,busn
10835,279,4429,clmt,prsn
10836,279,2355,provider,busn
10837,279,3247,insured,busn
10838,280,4386,clmt,prsn
10839,280,1946,provider,busn
10840,280,2960,insured,busn
10841,281,5015,clmt,prsn
10842,281,3688,provider,busn
10843,281,842,insured,busn
10844,282,5367,clmt,prsn
10845,282,1310,provider,busn
10846,282,3876,insured,busn
10847,283,5190,clmt,prsn
10848,283,1257,provider,busn
10849,283,2191,insured,busn
10850,284,4909,clmt,prsn
10851,284,1986,provider,busn
10852,284,3467,insured,busn
10853,285,5201,clmt,prsn
10854,285,2453,provider,busn
10855,285,2250,insured,busn
10856,286,4997,clmt,prsn
10857,286,495,provider,busn
10858,286,2535,insured,busn
10859,287,5461,clmt,prsn
10860,287,1034,provider,busn
10861,287,126,insured,busn
10862,288,4041,clmt,prsn
10863,288,3800,provider,busn
10864,288,458,insured,busn
10865,289,5579,clmt,prsn
10866,289,3337,provider,busn
10867,289,2016,insured,busn
10868,290,4091,clmt,prsn
10869,290,1107,provider,busn
10870,290,1311,insured,busn
10871,291,5778,clmt,prsn
10872,291,2485,provider,busn
10873,291,2104,insured,busn
10874,292,4224,clmt,prsn
10875,292,1785,provider,busn
10876,292,1489,insured,busn
10877,293,4400,clmt,prsn
10878,293,2165,provider,busn
10879,293,3885,insured,busn
10880,294,4015,clmt,prsn
10881,294,2265,provider,busn
10882,294,739,insured,busn
10883,295,5145,clmt,prsn
10884,295,1217,provider,busn
10885,295,3346,insured,busn
10886,296,4008,clmt,prsn
10887,296,981,provider,busn
10888,296,964,insured,busn
10889,297,4413,clmt,prsn
10890,297,148,provider,busn
10891,297,1691,insured,busn
10892,298,5823,clmt,prsn
10893,298,3360,provider,busn
10894,298,2209,insured,busn
10895,299,5255,clmt,prsn
10896,299,2047,provider,busn
10897,299,1712,insured,busn
10898,300,4654,clmt,prsn
10899,300,2326,provider,busn
10900,300,1968,insured,busn
10901,301,5201,clmt,prsn
10902,301,2628,provider,busn
10903,301,1998,insured,busn
10904,302,4716,clmt,prsn
10905,302,3681,provider,busn
10906,302,420,insured,busn
10907,303,5719,clmt,prsn
10908,303,2571,provider,busn
10909,303,2057,insured,busn
10910,304,5482,clmt,prsn
10911,304,2811,provider,busn
10912,304,916,insured,busn
10913,305,5479,clmt,prsn
10914,305,2140,provider,busn
10915,305,3060,insured,busn
10916,306,4934,clmt,prsn
10917,306,2906,provider,busn
10918,306,3243,insured,busn
10919,307,4106,clmt,prsn
10920,307,1305,provider,busn
10921,307,2484,insured,busn
10922,308,5365,clmt,prsn
10923,308,3144,provider,busn
10924,308,3088,insured,busn
10925,309,4970,clmt,prsn
10926,309,2875,provider,busn
10927,309,1561,insured,busn
10928,310,5499,clmt,prsn
10929,310,852,provider,busn
10930,310,907,insured,busn
10931,311,4351,clmt,prsn
10932,311,2593,provider,busn
10933,311,541,insured,busn
10934,312,4086,clmt,prsn
10935,312,980,provider,busn
10936,312,2996,insured,busn
10937,313,4032,clmt,prsn
10938,313,196,provider,busn
10939,313,2119,insured,busn
10940,314,4014,clmt,prsn
10941,314,2202,provider,busn
10942,314,441,insured,busn
10943,315,4258,clmt,prsn
10944,315,785,provider,busn
10945,315,3590,insured,busn
10946,316,5759,clmt,prsn
10947,316,696,provider,busn
10948,316,2209,insured,busn
10949,317,5114,clmt,prsn
10950,317,1601,provider,busn
10951,317,1182,insured,busn
10952,318,5490,clmt,prsn
10953,318,651,provider,busn
10954,318,1242,insured,busn
10955,319,4208,clmt,prsn
10956,319,1145,provider,busn
10957,319,2010,insured,busn
10958,320,4426,clmt,prsn
10959,320,795,provider,busn
